,ds,y
6503,2013-09-25 00:00:00,47565.0
6504,2013-09-25 01:00:00,42243.0
6505,2013-09-25 02:00:00,41076.0
6506,2013-09-25 03:00:00,39046.0
6507,2013-09-25 04:00:00,37442.0
6508,2013-09-25 05:00:00,37723.0
6509,2013-09-25 06:00:00,40607.0
6510,2013-09-25 07:00:00,47198.0
6511,2013-09-25 08:00:00,50423.0
6512,2013-09-25 09:00:00,52618.0
6513,2013-09-25 10:00:00,53787.0
6514,2013-09-25 11:00:00,54117.0
6515,2013-09-25 12:00:00,55293.0
6516,2013-09-25 13:00:00,54927.0
6517,2013-09-25 14:00:00,53660.0
6518,2013-09-25 15:00:00,53037.0
6519,2013-09-25 16:00:00,51436.0
6520,2013-09-25 17:00:00,50627.0
6521,2013-09-25 18:00:00,50188.0
6522,2013-09-25 19:00:00,52093.0
6523,2013-09-25 20:00:00,53734.0
6524,2013-09-25 21:00:00,50881.0
6525,2013-09-25 22:00:00,47160.0
6526,2013-09-25 23:00:00,49379.0
6527,2013-09-26 00:00:00,47924.0
6528,2013-09-26 01:00:00,42752.0
6529,2013-09-26 02:00:00,41420.0
6530,2013-09-26 03:00:00,39246.0
6531,2013-09-26 04:00:00,37537.0
6532,2013-09-26 05:00:00,37816.0
6533,2013-09-26 06:00:00,40758.0
6534,2013-09-26 07:00:00,47658.0
6535,2013-09-26 08:00:00,51109.0
6536,2013-09-26 09:00:00,52401.0
6537,2013-09-26 10:00:00,53614.0
6538,2013-09-26 11:00:00,54196.0
6539,2013-09-26 12:00:00,55222.0
6540,2013-09-26 13:00:00,54769.0
6541,2013-09-26 14:00:00,53656.0
6542,2013-09-26 15:00:00,52762.0
6543,2013-09-26 16:00:00,51641.0
6544,2013-09-26 17:00:00,50328.0
6545,2013-09-26 18:00:00,50036.0
6546,2013-09-26 19:00:00,51927.0
6547,2013-09-26 20:00:00,53800.0
6548,2013-09-26 21:00:00,51026.0
6549,2013-09-26 22:00:00,46970.0
6550,2013-09-26 23:00:00,49275.0
6551,2013-09-27 00:00:00,47706.0
6552,2013-09-27 01:00:00,42399.0
6553,2013-09-27 02:00:00,41184.0
6554,2013-09-27 03:00:00,39115.0
6555,2013-09-27 04:00:00,37464.0
6556,2013-09-27 05:00:00,37725.0
6557,2013-09-27 06:00:00,40561.0
6558,2013-09-27 07:00:00,47430.0
6559,2013-09-27 08:00:00,51033.0
6560,2013-09-27 09:00:00,52260.0
6561,2013-09-27 10:00:00,53430.0
6562,2013-09-27 11:00:00,53905.0
6563,2013-09-27 12:00:00,54455.0
6564,2013-09-27 13:00:00,54285.0
6565,2013-09-27 14:00:00,52771.0
6566,2013-09-27 15:00:00,51920.0
6567,2013-09-27 16:00:00,50353.0
6568,2013-09-27 17:00:00,49026.0
6569,2013-09-27 18:00:00,48712.0
6570,2013-09-27 19:00:00,49939.0
6571,2013-09-27 20:00:00,51909.0
6572,2013-09-27 21:00:00,49369.0
6573,2013-09-27 22:00:00,46207.0
6574,2013-09-27 23:00:00,48651.0
6575,2013-09-28 00:00:00,46705.0
6576,2013-09-28 01:00:00,41404.0
6577,2013-09-28 02:00:00,39690.0
6578,2013-09-28 03:00:00,37135.0
6579,2013-09-28 04:00:00,35164.0
6580,2013-09-28 05:00:00,34718.0
6581,2013-09-28 06:00:00,35575.0
6582,2013-09-28 07:00:00,37852.0
6583,2013-09-28 08:00:00,39199.0
6584,2013-09-28 09:00:00,42178.0
6585,2013-09-28 10:00:00,44840.0
6586,2013-09-28 11:00:00,45638.0
6587,2013-09-28 12:00:00,46884.0
6588,2013-09-28 13:00:00,48376.0
6589,2013-09-28 14:00:00,45645.0
6590,2013-09-28 15:00:00,44146.0
6591,2013-09-28 16:00:00,42530.0
6592,2013-09-28 17:00:00,41825.0
6593,2013-09-28 18:00:00,42161.0
6594,2013-09-28 19:00:00,44364.0
6595,2013-09-28 20:00:00,46821.0
6596,2013-09-28 21:00:00,44257.0
6597,2013-09-28 22:00:00,42136.0
6598,2013-09-28 23:00:00,45200.0
6599,2013-09-29 00:00:00,44580.0
6600,2013-09-29 01:00:00,39538.0
6601,2013-09-29 02:00:00,38084.0
6602,2013-09-29 03:00:00,35390.0
6603,2013-09-29 04:00:00,33313.0
6604,2013-09-29 05:00:00,32478.0
6605,2013-09-29 06:00:00,32663.0
6606,2013-09-29 07:00:00,33518.0
6607,2013-09-29 08:00:00,33962.0
6608,2013-09-29 09:00:00,36800.0
6609,2013-09-29 10:00:00,39678.0
6610,2013-09-29 11:00:00,41948.0
6611,2013-09-29 12:00:00,43836.0
6612,2013-09-29 13:00:00,45383.0
6613,2013-09-29 14:00:00,41852.0
6614,2013-09-29 15:00:00,40038.0
6615,2013-09-29 16:00:00,38523.0
6616,2013-09-29 17:00:00,37847.0
6617,2013-09-29 18:00:00,38847.0
6618,2013-09-29 19:00:00,42012.0
6619,2013-09-29 20:00:00,46125.0
6620,2013-09-29 21:00:00,44633.0
6621,2013-09-29 22:00:00,41970.0
6622,2013-09-29 23:00:00,44847.0
6623,2013-09-30 00:00:00,43753.0
6624,2013-09-30 01:00:00,38787.0
6625,2013-09-30 02:00:00,37670.0
6626,2013-09-30 03:00:00,35641.0
6627,2013-09-30 04:00:00,34089.0
6628,2013-09-30 05:00:00,34739.0
6629,2013-09-30 06:00:00,38619.0
6630,2013-09-30 07:00:00,45785.0
6631,2013-09-30 08:00:00,49813.0
6632,2013-09-30 09:00:00,51360.0
6633,2013-09-30 10:00:00,52565.0
6634,2013-09-30 11:00:00,53302.0
6635,2013-09-30 12:00:00,54268.0
6636,2013-09-30 13:00:00,53836.0
6637,2013-09-30 14:00:00,52808.0
6638,2013-09-30 15:00:00,51689.0
6639,2013-09-30 16:00:00,50423.0
6640,2013-09-30 17:00:00,49271.0
6641,2013-09-30 18:00:00,48966.0
6642,2013-09-30 19:00:00,51685.0
6643,2013-09-30 20:00:00,53917.0
6644,2013-09-30 21:00:00,50222.0
6645,2013-09-30 22:00:00,46570.0
6646,2013-09-30 23:00:00,48800.0
6647,2013-10-01 00:00:00,47160.0
6648,2013-10-01 01:00:00,42204.0
6649,2013-10-01 02:00:00,41100.0
6650,2013-10-01 03:00:00,38824.0
6651,2013-10-01 04:00:00,37288.0
6652,2013-10-01 05:00:00,37619.0
6653,2013-10-01 06:00:00,40909.0
6654,2013-10-01 07:00:00,48014.0
6655,2013-10-01 08:00:00,51867.0
6656,2013-10-01 09:00:00,53099.0
6657,2013-10-01 10:00:00,54215.0
6658,2013-10-01 11:00:00,54571.0
6659,2013-10-01 12:00:00,55461.0
6660,2013-10-01 13:00:00,55055.0
6661,2013-10-01 14:00:00,53880.0
6662,2013-10-01 15:00:00,52758.0
6663,2013-10-01 16:00:00,51403.0
6664,2013-10-01 17:00:00,50401.0
6665,2013-10-01 18:00:00,50126.0
6666,2013-10-01 19:00:00,52373.0
6667,2013-10-01 20:00:00,54896.0
6668,2013-10-01 21:00:00,51132.0
6669,2013-10-01 22:00:00,47340.0
6670,2013-10-01 23:00:00,49502.0
6671,2013-10-02 00:00:00,47855.0
6672,2013-10-02 01:00:00,42515.0
6673,2013-10-02 02:00:00,41478.0
6674,2013-10-02 03:00:00,39156.0
6675,2013-10-02 04:00:00,37620.0
6676,2013-10-02 05:00:00,37898.0
6677,2013-10-02 06:00:00,40987.0
6678,2013-10-02 07:00:00,47747.0
6679,2013-10-02 08:00:00,51348.0
6680,2013-10-02 09:00:00,53268.0
6681,2013-10-02 10:00:00,54245.0
6682,2013-10-02 11:00:00,54848.0
6683,2013-10-02 12:00:00,55756.0
6684,2013-10-02 13:00:00,55429.0
6685,2013-10-02 14:00:00,54466.0
6686,2013-10-02 15:00:00,53444.0
6687,2013-10-02 16:00:00,51892.0
6688,2013-10-02 17:00:00,50812.0
6689,2013-10-02 18:00:00,50494.0
6690,2013-10-02 19:00:00,52662.0
6691,2013-10-02 20:00:00,55462.0
6692,2013-10-02 21:00:00,51362.0
6693,2013-10-02 22:00:00,47492.0
6694,2013-10-02 23:00:00,49551.0
6695,2013-10-03 00:00:00,48226.0
6696,2013-10-03 01:00:00,43126.0
6697,2013-10-03 02:00:00,41691.0
6698,2013-10-03 03:00:00,39521.0
6699,2013-10-03 04:00:00,37778.0
6700,2013-10-03 05:00:00,38067.0
6701,2013-10-03 06:00:00,41292.0
6702,2013-10-03 07:00:00,48268.0
6703,2013-10-03 08:00:00,52326.0
6704,2013-10-03 09:00:00,53366.0
6705,2013-10-03 10:00:00,54168.0
6706,2013-10-03 11:00:00,54944.0
6707,2013-10-03 12:00:00,55492.0
6708,2013-10-03 13:00:00,55321.0
6709,2013-10-03 14:00:00,54112.0
6710,2013-10-03 15:00:00,53424.0
6711,2013-10-03 16:00:00,52217.0
6712,2013-10-03 17:00:00,51120.0
6713,2013-10-03 18:00:00,50904.0
6714,2013-10-03 19:00:00,53475.0
6715,2013-10-03 20:00:00,55297.0
6716,2013-10-03 21:00:00,51080.0
6717,2013-10-03 22:00:00,47293.0
6718,2013-10-03 23:00:00,49389.0
6719,2013-10-04 00:00:00,47680.0
6720,2013-10-04 01:00:00,42600.0
6721,2013-10-04 02:00:00,41212.0
6722,2013-10-04 03:00:00,39029.0
6723,2013-10-04 04:00:00,37427.0
6724,2013-10-04 05:00:00,37732.0
6725,2013-10-04 06:00:00,40859.0
6726,2013-10-04 07:00:00,47719.0
6727,2013-10-04 08:00:00,51945.0
6728,2013-10-04 09:00:00,53242.0
6729,2013-10-04 10:00:00,54380.0
6730,2013-10-04 11:00:00,54941.0
6731,2013-10-04 12:00:00,55499.0
6732,2013-10-04 13:00:00,54996.0
6733,2013-10-04 14:00:00,53445.0
6734,2013-10-04 15:00:00,52235.0
6735,2013-10-04 16:00:00,50624.0
6736,2013-10-04 17:00:00,49417.0
6737,2013-10-04 18:00:00,49735.0
6738,2013-10-04 19:00:00,51747.0
6739,2013-10-04 20:00:00,53301.0
6740,2013-10-04 21:00:00,49573.0
6741,2013-10-04 22:00:00,46289.0
6742,2013-10-04 23:00:00,48710.0
6743,2013-10-05 00:00:00,46764.0
6744,2013-10-05 01:00:00,41444.0
6745,2013-10-05 02:00:00,40091.0
6746,2013-10-05 03:00:00,37527.0
6747,2013-10-05 04:00:00,35491.0
6748,2013-10-05 05:00:00,34958.0
6749,2013-10-05 06:00:00,35949.0
6750,2013-10-05 07:00:00,38016.0
6751,2013-10-05 08:00:00,39804.0
6752,2013-10-05 09:00:00,42746.0
6753,2013-10-05 10:00:00,45220.0
6754,2013-10-05 11:00:00,46044.0
6755,2013-10-05 12:00:00,47392.0
6756,2013-10-05 13:00:00,48558.0
6757,2013-10-05 14:00:00,45709.0
6758,2013-10-05 15:00:00,44319.0
6759,2013-10-05 16:00:00,42486.0
6760,2013-10-05 17:00:00,41720.0
6761,2013-10-05 18:00:00,42341.0
6762,2013-10-05 19:00:00,44698.0
6763,2013-10-05 20:00:00,47591.0
6764,2013-10-05 21:00:00,44676.0
6765,2013-10-05 22:00:00,42238.0
6766,2013-10-05 23:00:00,45582.0
6767,2013-10-06 00:00:00,44949.0
6768,2013-10-06 01:00:00,40123.0
6769,2013-10-06 02:00:00,38449.0
6770,2013-10-06 03:00:00,35701.0
6771,2013-10-06 04:00:00,33678.0
6772,2013-10-06 05:00:00,32743.0
6773,2013-10-06 06:00:00,33152.0
6774,2013-10-06 07:00:00,34338.0
6775,2013-10-06 08:00:00,35099.0
6776,2013-10-06 09:00:00,37412.0
6777,2013-10-06 10:00:00,40260.0
6778,2013-10-06 11:00:00,42278.0
6779,2013-10-06 12:00:00,43977.0
6780,2013-10-06 13:00:00,45492.0
6781,2013-10-06 14:00:00,42006.0
6782,2013-10-06 15:00:00,40091.0
6783,2013-10-06 16:00:00,38623.0
6784,2013-10-06 17:00:00,37983.0
6785,2013-10-06 18:00:00,39152.0
6786,2013-10-06 19:00:00,42650.0
6787,2013-10-06 20:00:00,47101.0
6788,2013-10-06 21:00:00,45017.0
6789,2013-10-06 22:00:00,42227.0
6790,2013-10-06 23:00:00,45011.0
6791,2013-10-07 00:00:00,43996.0
6792,2013-10-07 01:00:00,39411.0
6793,2013-10-07 02:00:00,38364.0
6794,2013-10-07 03:00:00,36222.0
6795,2013-10-07 04:00:00,34653.0
6796,2013-10-07 05:00:00,35519.0
6797,2013-10-07 06:00:00,39326.0
6798,2013-10-07 07:00:00,46824.0
6799,2013-10-07 08:00:00,51147.0
6800,2013-10-07 09:00:00,52210.0
6801,2013-10-07 10:00:00,53182.0
6802,2013-10-07 11:00:00,53682.0
6803,2013-10-07 12:00:00,54370.0
6804,2013-10-07 13:00:00,54218.0
6805,2013-10-07 14:00:00,53034.0
6806,2013-10-07 15:00:00,51785.0
6807,2013-10-07 16:00:00,50418.0
6808,2013-10-07 17:00:00,49361.0
6809,2013-10-07 18:00:00,49317.0
6810,2013-10-07 19:00:00,52400.0
6811,2013-10-07 20:00:00,55161.0
6812,2013-10-07 21:00:00,50674.0
6813,2013-10-07 22:00:00,46875.0
6814,2013-10-07 23:00:00,49100.0
6815,2013-10-08 00:00:00,47577.0
6816,2013-10-08 01:00:00,42518.0
6817,2013-10-08 02:00:00,41519.0
6818,2013-10-08 03:00:00,39351.0
6819,2013-10-08 04:00:00,37772.0
6820,2013-10-08 05:00:00,38176.0
6821,2013-10-08 06:00:00,41493.0
6822,2013-10-08 07:00:00,48832.0
6823,2013-10-08 08:00:00,53405.0
6824,2013-10-08 09:00:00,53951.0
6825,2013-10-08 10:00:00,54816.0
6826,2013-10-08 11:00:00,55044.0
6827,2013-10-08 12:00:00,55690.0
6828,2013-10-08 13:00:00,55069.0
6829,2013-10-08 14:00:00,54037.0
6830,2013-10-08 15:00:00,52790.0
6831,2013-10-08 16:00:00,51278.0
6832,2013-10-08 17:00:00,50506.0
6833,2013-10-08 18:00:00,50624.0
6834,2013-10-08 19:00:00,53715.0
6835,2013-10-08 20:00:00,56004.0
6836,2013-10-08 21:00:00,51476.0
6837,2013-10-08 22:00:00,47673.0
6838,2013-10-08 23:00:00,49707.0
6839,2013-10-09 00:00:00,48084.0
6840,2013-10-09 01:00:00,43008.0
6841,2013-10-09 02:00:00,41589.0
6842,2013-10-09 03:00:00,39463.0
6843,2013-10-09 04:00:00,38023.0
6844,2013-10-09 05:00:00,38324.0
6845,2013-10-09 06:00:00,41319.0
6846,2013-10-09 07:00:00,48228.0
6847,2013-10-09 08:00:00,52622.0
6848,2013-10-09 09:00:00,54193.0
6849,2013-10-09 10:00:00,55150.0
6850,2013-10-09 11:00:00,55644.0
6851,2013-10-09 12:00:00,56709.0
6852,2013-10-09 13:00:00,56003.0
6853,2013-10-09 14:00:00,54675.0
6854,2013-10-09 15:00:00,53460.0
6855,2013-10-09 16:00:00,52197.0
6856,2013-10-09 17:00:00,51056.0
6857,2013-10-09 18:00:00,51405.0
6858,2013-10-09 19:00:00,55019.0
6859,2013-10-09 20:00:00,56672.0
6860,2013-10-09 21:00:00,51997.0
6861,2013-10-09 22:00:00,48091.0
6862,2013-10-09 23:00:00,50320.0
6863,2013-10-10 00:00:00,48991.0
6864,2013-10-10 01:00:00,43997.0
6865,2013-10-10 02:00:00,42925.0
6866,2013-10-10 03:00:00,40696.0
6867,2013-10-10 04:00:00,39106.0
6868,2013-10-10 05:00:00,39324.0
6869,2013-10-10 06:00:00,42774.0
6870,2013-10-10 07:00:00,50253.0
6871,2013-10-10 08:00:00,55058.0
6872,2013-10-10 09:00:00,55862.0
6873,2013-10-10 10:00:00,56714.0
6874,2013-10-10 11:00:00,57170.0
6875,2013-10-10 12:00:00,58341.0
6876,2013-10-10 13:00:00,57910.0
6877,2013-10-10 14:00:00,56676.0
6878,2013-10-10 15:00:00,55532.0
6879,2013-10-10 16:00:00,54186.0
6880,2013-10-10 17:00:00,53228.0
6881,2013-10-10 18:00:00,53423.0
6882,2013-10-10 19:00:00,57054.0
6883,2013-10-10 20:00:00,59246.0
6884,2013-10-10 21:00:00,54914.0
6885,2013-10-10 22:00:00,50969.0
6886,2013-10-10 23:00:00,53175.0
6887,2013-10-11 00:00:00,51793.0
6888,2013-10-11 01:00:00,46829.0
6889,2013-10-11 02:00:00,45470.0
6890,2013-10-11 03:00:00,43336.0
6891,2013-10-11 04:00:00,41607.0
6892,2013-10-11 05:00:00,41969.0
6893,2013-10-11 06:00:00,45362.0
6894,2013-10-11 07:00:00,52665.0
6895,2013-10-11 08:00:00,57686.0
6896,2013-10-11 09:00:00,58296.0
6897,2013-10-11 10:00:00,59163.0
6898,2013-10-11 11:00:00,59428.0
6899,2013-10-11 12:00:00,59861.0
6900,2013-10-11 13:00:00,59394.0
6901,2013-10-11 14:00:00,57651.0
6902,2013-10-11 15:00:00,55729.0
6903,2013-10-11 16:00:00,54245.0
6904,2013-10-11 17:00:00,53107.0
6905,2013-10-11 18:00:00,53623.0
6906,2013-10-11 19:00:00,56827.0
6907,2013-10-11 20:00:00,59534.0
6908,2013-10-11 21:00:00,55512.0
6909,2013-10-11 22:00:00,52215.0
6910,2013-10-11 23:00:00,54697.0
6911,2013-10-12 00:00:00,52967.0
6912,2013-10-12 01:00:00,47543.0
6913,2013-10-12 02:00:00,46171.0
6914,2013-10-12 03:00:00,43690.0
6915,2013-10-12 04:00:00,41404.0
6916,2013-10-12 05:00:00,40987.0
6917,2013-10-12 06:00:00,42196.0
6918,2013-10-12 07:00:00,44533.0
6919,2013-10-12 08:00:00,47104.0
6920,2013-10-12 09:00:00,49970.0
6921,2013-10-12 10:00:00,52371.0
6922,2013-10-12 11:00:00,53002.0
6923,2013-10-12 12:00:00,53996.0
6924,2013-10-12 13:00:00,55086.0
6925,2013-10-12 14:00:00,52043.0
6926,2013-10-12 15:00:00,50233.0
6927,2013-10-12 16:00:00,48441.0
6928,2013-10-12 17:00:00,47415.0
6929,2013-10-12 18:00:00,48285.0
6930,2013-10-12 19:00:00,51918.0
6931,2013-10-12 20:00:00,55187.0
6932,2013-10-12 21:00:00,51938.0
6933,2013-10-12 22:00:00,49395.0
6934,2013-10-12 23:00:00,52967.0
6935,2013-10-13 00:00:00,52532.0
6936,2013-10-13 01:00:00,47855.0
6937,2013-10-13 02:00:00,46397.0
6938,2013-10-13 03:00:00,43587.0
6939,2013-10-13 04:00:00,41264.0
6940,2013-10-13 05:00:00,40402.0
6941,2013-10-13 06:00:00,40909.0
6942,2013-10-13 07:00:00,42321.0
6943,2013-10-13 08:00:00,43752.0
6944,2013-10-13 09:00:00,45918.0
6945,2013-10-13 10:00:00,48785.0
6946,2013-10-13 11:00:00,50198.0
6947,2013-10-13 12:00:00,51429.0
6948,2013-10-13 13:00:00,52379.0
6949,2013-10-13 14:00:00,48401.0
6950,2013-10-13 15:00:00,45868.0
6951,2013-10-13 16:00:00,43942.0
6952,2013-10-13 17:00:00,43277.0
6953,2013-10-13 18:00:00,44953.0
6954,2013-10-13 19:00:00,49823.0
6955,2013-10-13 20:00:00,54018.0
6956,2013-10-13 21:00:00,51488.0
6957,2013-10-13 22:00:00,48608.0
6958,2013-10-13 23:00:00,51201.0
6959,2013-10-14 00:00:00,50422.0
6960,2013-10-14 01:00:00,45897.0
6961,2013-10-14 02:00:00,44724.0
6962,2013-10-14 03:00:00,42538.0
6963,2013-10-14 04:00:00,40664.0
6964,2013-10-14 05:00:00,41288.0
6965,2013-10-14 06:00:00,45340.0
6966,2013-10-14 07:00:00,53149.0
6967,2013-10-14 08:00:00,58411.0
6968,2013-10-14 09:00:00,59278.0
6969,2013-10-14 10:00:00,59859.0
6970,2013-10-14 11:00:00,60169.0
6971,2013-10-14 12:00:00,60868.0
6972,2013-10-14 13:00:00,60521.0
6973,2013-10-14 14:00:00,59172.0
6974,2013-10-14 15:00:00,57373.0
6975,2013-10-14 16:00:00,55865.0
6976,2013-10-14 17:00:00,54726.0
6977,2013-10-14 18:00:00,55007.0
6978,2013-10-14 19:00:00,59518.0
6979,2013-10-14 20:00:00,61123.0
6980,2013-10-14 21:00:00,56335.0
6981,2013-10-14 22:00:00,52467.0
6982,2013-10-14 23:00:00,54782.0
6983,2013-10-15 00:00:00,53384.0
6984,2013-10-15 01:00:00,48236.0
6985,2013-10-15 02:00:00,46948.0
6986,2013-10-15 03:00:00,44694.0
6987,2013-10-15 04:00:00,42890.0
6988,2013-10-15 05:00:00,43234.0
6989,2013-10-15 06:00:00,46777.0
6990,2013-10-15 07:00:00,54207.0
6991,2013-10-15 08:00:00,59618.0
6992,2013-10-15 09:00:00,59852.0
6993,2013-10-15 10:00:00,60428.0
6994,2013-10-15 11:00:00,60470.0
6995,2013-10-15 12:00:00,60883.0
6996,2013-10-15 13:00:00,60141.0
6997,2013-10-15 14:00:00,59161.0
6998,2013-10-15 15:00:00,57528.0
6999,2013-10-15 16:00:00,56376.0
7000,2013-10-15 17:00:00,55478.0
7001,2013-10-15 18:00:00,55715.0
7002,2013-10-15 19:00:00,59561.0
7003,2013-10-15 20:00:00,60919.0
7004,2013-10-15 21:00:00,56177.0
7005,2013-10-15 22:00:00,52579.0
7006,2013-10-15 23:00:00,55055.0
7007,2013-10-16 00:00:00,53439.0
7008,2013-10-16 01:00:00,48368.0
7009,2013-10-16 02:00:00,46826.0
7010,2013-10-16 03:00:00,44869.0
7011,2013-10-16 04:00:00,42935.0
7012,2013-10-16 05:00:00,43437.0
7013,2013-10-16 06:00:00,46896.0
7014,2013-10-16 07:00:00,53824.0
7015,2013-10-16 08:00:00,58689.0
7016,2013-10-16 09:00:00,59881.0
7017,2013-10-16 10:00:00,60765.0
7018,2013-10-16 11:00:00,61208.0
7019,2013-10-16 12:00:00,61754.0
7020,2013-10-16 13:00:00,61120.0
7021,2013-10-16 14:00:00,59858.0
7022,2013-10-16 15:00:00,58367.0
7023,2013-10-16 16:00:00,56748.0
7024,2013-10-16 17:00:00,55646.0
7025,2013-10-16 18:00:00,55673.0
7026,2013-10-16 19:00:00,59378.0
7027,2013-10-16 20:00:00,60836.0
7028,2013-10-16 21:00:00,56115.0
7029,2013-10-16 22:00:00,52161.0
7030,2013-10-16 23:00:00,54269.0
7031,2013-10-17 00:00:00,53185.0
7032,2013-10-17 01:00:00,48101.0
7033,2013-10-17 02:00:00,46862.0
7034,2013-10-17 03:00:00,44569.0
7035,2013-10-17 04:00:00,42829.0
7036,2013-10-17 05:00:00,43011.0
7037,2013-10-17 06:00:00,46346.0
7038,2013-10-17 07:00:00,54082.0
7039,2013-10-17 08:00:00,59223.0
7040,2013-10-17 09:00:00,59125.0
7041,2013-10-17 10:00:00,59175.0
7042,2013-10-17 11:00:00,58914.0
7043,2013-10-17 12:00:00,59059.0
7044,2013-10-17 13:00:00,58241.0
7045,2013-10-17 14:00:00,56627.0
7046,2013-10-17 15:00:00,55146.0
7047,2013-10-17 16:00:00,53576.0
7048,2013-10-17 17:00:00,52359.0
7049,2013-10-17 18:00:00,52457.0
7050,2013-10-17 19:00:00,56821.0
7051,2013-10-17 20:00:00,59045.0
7052,2013-10-17 21:00:00,54625.0
7053,2013-10-17 22:00:00,50683.0
7054,2013-10-17 23:00:00,53194.0
7055,2013-10-18 00:00:00,52078.0
7056,2013-10-18 01:00:00,47048.0
7057,2013-10-18 02:00:00,45984.0
7058,2013-10-18 03:00:00,43836.0
7059,2013-10-18 04:00:00,42054.0
7060,2013-10-18 05:00:00,42444.0
7061,2013-10-18 06:00:00,46013.0
7062,2013-10-18 07:00:00,53344.0
7063,2013-10-18 08:00:00,58654.0
7064,2013-10-18 09:00:00,58727.0
7065,2013-10-18 10:00:00,59073.0
7066,2013-10-18 11:00:00,58813.0
7067,2013-10-18 12:00:00,59090.0
7068,2013-10-18 13:00:00,58127.0
7069,2013-10-18 14:00:00,56127.0
7070,2013-10-18 15:00:00,54252.0
7071,2013-10-18 16:00:00,52370.0
7072,2013-10-18 17:00:00,51098.0
7073,2013-10-18 18:00:00,51433.0
7074,2013-10-18 19:00:00,55223.0
7075,2013-10-18 20:00:00,57342.0
7076,2013-10-18 21:00:00,53147.0
7077,2013-10-18 22:00:00,50122.0
7078,2013-10-18 23:00:00,52547.0
7079,2013-10-19 00:00:00,51313.0
7080,2013-10-19 01:00:00,46143.0
7081,2013-10-19 02:00:00,44705.0
7082,2013-10-19 03:00:00,42033.0
7083,2013-10-19 04:00:00,39753.0
7084,2013-10-19 05:00:00,39302.0
7085,2013-10-19 06:00:00,40345.0
7086,2013-10-19 07:00:00,42502.0
7087,2013-10-19 08:00:00,45160.0
7088,2013-10-19 09:00:00,47430.0
7089,2013-10-19 10:00:00,49375.0
7090,2013-10-19 11:00:00,49648.0
7091,2013-10-19 12:00:00,50556.0
7092,2013-10-19 13:00:00,51904.0
7093,2013-10-19 14:00:00,48664.0
7094,2013-10-19 15:00:00,46908.0
7095,2013-10-19 16:00:00,45144.0
7096,2013-10-19 17:00:00,44169.0
7097,2013-10-19 18:00:00,44620.0
7098,2013-10-19 19:00:00,48742.0
7099,2013-10-19 20:00:00,50576.0
7100,2013-10-19 21:00:00,47170.0
7101,2013-10-19 22:00:00,44641.0
7102,2013-10-19 23:00:00,48178.0
7103,2013-10-20 00:00:00,47713.0
7104,2013-10-20 01:00:00,43125.0
7105,2013-10-20 02:00:00,41531.0
7106,2013-10-20 03:00:00,38565.0
7107,2013-10-20 04:00:00,36234.0
7108,2013-10-20 05:00:00,35209.0
7109,2013-10-20 06:00:00,35588.0
7110,2013-10-20 07:00:00,36656.0
7111,2013-10-20 08:00:00,38305.0
7112,2013-10-20 09:00:00,40042.0
7113,2013-10-20 10:00:00,42998.0
7114,2013-10-20 11:00:00,45020.0
7115,2013-10-20 12:00:00,46852.0
7116,2013-10-20 13:00:00,48118.0
7117,2013-10-20 14:00:00,44396.0
7118,2013-10-20 15:00:00,42309.0
7119,2013-10-20 16:00:00,40687.0
7120,2013-10-20 17:00:00,40066.0
7121,2013-10-20 18:00:00,41316.0
7122,2013-10-20 19:00:00,45984.0
7123,2013-10-20 20:00:00,49311.0
7124,2013-10-20 21:00:00,46994.0
7125,2013-10-20 22:00:00,44474.0
7126,2013-10-20 23:00:00,47651.0
7127,2013-10-21 00:00:00,46639.0
7128,2013-10-21 01:00:00,42062.0
7129,2013-10-21 02:00:00,40883.0
7130,2013-10-21 03:00:00,38434.0
7131,2013-10-21 04:00:00,36785.0
7132,2013-10-21 05:00:00,37639.0
7133,2013-10-21 06:00:00,41346.0
7134,2013-10-21 07:00:00,47507.0
7135,2013-10-21 08:00:00,52856.0
7136,2013-10-21 09:00:00,54530.0
7137,2013-10-21 10:00:00,55654.0
7138,2013-10-21 11:00:00,56133.0
7139,2013-10-21 12:00:00,56743.0
7140,2013-10-21 13:00:00,56299.0
7141,2013-10-21 14:00:00,55143.0
7142,2013-10-21 15:00:00,53676.0
7143,2013-10-21 16:00:00,52022.0
7144,2013-10-21 17:00:00,50705.0
7145,2013-10-21 18:00:00,50862.0
7146,2013-10-21 19:00:00,55735.0
7147,2013-10-21 20:00:00,56813.0
7148,2013-10-21 21:00:00,51984.0
7149,2013-10-21 22:00:00,48377.0
7150,2013-10-21 23:00:00,50878.0
7151,2013-10-22 00:00:00,49643.0
7152,2013-10-22 01:00:00,44731.0
7153,2013-10-22 02:00:00,43333.0
7154,2013-10-22 03:00:00,41164.0
7155,2013-10-22 04:00:00,39295.0
7156,2013-10-22 05:00:00,39615.0
7157,2013-10-22 06:00:00,42937.0
7158,2013-10-22 07:00:00,48663.0
7159,2013-10-22 08:00:00,53786.0
7160,2013-10-22 09:00:00,54652.0
7161,2013-10-22 10:00:00,55885.0
7162,2013-10-22 11:00:00,56192.0
7163,2013-10-22 12:00:00,57075.0
7164,2013-10-22 13:00:00,56471.0
7165,2013-10-22 14:00:00,55470.0
7166,2013-10-22 15:00:00,54217.0
7167,2013-10-22 16:00:00,52804.0
7168,2013-10-22 17:00:00,51721.0
